,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,season
1512,483,Leandro Trossard,be BEL,"MF,FW",Brighton,25,1994,29.0,5,58,23,39.7,2.00,0.79,0.09,0.22,18.6,2,0,0,4.6,4.6,0.08,0.4,0.4,Matches,2020_21
1513,484,Kostas Tsimikas,gr GRE,"DF,FW",Liverpool,24,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1514,485,Axel Tuanzebe,eng ENG,DF,Manchester Utd,22,1997,4.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1515,486,Cengiz Ünder,tr TUR,"FW,MF",Leicester City,23,1997,3.1,0,9,1,11.1,2.88,0.32,0.00,0.00,23.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches,2020_21
1516,487,Yan Valery,tn TUN,"DF,MF",Southampton,21,1999,1.1,0,2,0,0.0,1.75,0.00,0.00,,25.0,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,2020_21
1517,488,Virgil van Dijk,nl NED,DF,Liverpool,29,1991,4.1,1,4,2,50.0,0.97,0.49,0.25,0.50,14.8,0,0,0,0.2,0.2,0.06,0.8,0.8,Matches,2020_21
1518,489,Jamie Vardy,eng ENG,FW,Leicester City,33,1987,31.6,15,73,28,38.4,2.31,0.89,0.10,0.25,14.4,0,8,9,19.9,12.8,0.18,-4.9,-5.8,Matches,2020_21
1519,490,Joël Veltman,nl NED,DF,Brighton,28,1992,25.3,1,14,4,28.6,0.55,0.16,0.07,0.25,16.1,0,0,0,1.1,1.1,0.08,-0.1,-0.1,Matches,2020_21
1520,491,Jannik Vestergaard,dk DEN,DF,Southampton,27,1992,28.6,3,23,8,34.8,0.80,0.28,0.13,0.38,11.9,0,0,0,1.5,1.5,0.07,1.5,1.5,Matches,2020_21
1521,492,Rúben Vinagre,pt POR,"MF,DF",Wolves,21,1999,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1522,493,Carlos Vinícius,br BRA,FW,Tottenham,25,1995,3.4,1,7,4,57.1,2.05,1.17,0.14,0.25,12.1,0,0,0,1.2,1.2,0.18,-0.2,-0.2,Matches,2020_21
1523,494,João Virgínia,pt POR,GK,Everton,20,1999,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1524,495,Vitinha,pt POR,MF,Wolves,20,2000,5.8,0,8,4,50.0,1.38,0.69,0.00,0.00,22.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,2020_21
1525,496,Jake Vokins,eng ENG,DF,Southampton,20,2000,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1526,497,Matěj Vydra,cz CZE,FW,Burnley,28,1992,15.2,3,35,9,25.7,2.30,0.59,0.09,0.33,13.7,0,0,0,5.2,5.2,0.15,-2.2,-2.2,Matches,2020_21
1527,498,Theo Walcott,eng ENG,"MF,FW",Southampton,31,1989,18.0,3,29,11,37.9,1.61,0.61,0.10,0.27,20.2,0,0,0,2.3,2.3,0.08,0.7,0.7,Matches,2020_21
1528,499,Theo Walcott,eng ENG,FW,Everton,31,1989,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1529,500,Kyle Walker,eng ENG,DF,Manchester City,30,1990,21.6,1,10,3,30.0,0.46,0.14,0.10,0.33,29.2,0,0,0,0.3,0.3,0.03,0.7,0.7,Matches,2020_21
1530,501,Kyle Walker-Peters,eng ENG,DF,Southampton,23,1997,29.4,0,18,7,38.9,0.61,0.24,0.00,0.00,18.8,0,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches,2020_21
1531,502,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,22,1997,34.0,2,7,4,57.1,0.21,0.12,0.29,0.50,15.2,0,0,0,0.9,0.9,0.14,1.1,1.1,Matches,2020_21
1532,503,Joel Ward,eng ENG,DF,Crystal Palace,30,1989,25.1,0,2,1,50.0,0.08,0.04,0.00,0.00,26.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2020_21
1533,504,James Ward-Prowse,eng ENG,MF,Southampton,25,1994,38.0,8,39,20,51.3,1.03,0.53,0.13,0.25,26.8,20,3,4,5.7,2.5,0.06,2.3,2.5,Matches,2020_21
1534,505,Ollie Watkins,eng ENG,FW,Aston Villa,24,1995,37.0,14,95,43,45.3,2.57,1.16,0.14,0.30,13.7,0,1,2,14.5,13.0,0.14,-0.5,0.0,Matches,2020_21
1535,506,Caleb Watts,au AUS,MF,Southampton,18,2002,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020_21
1536,507,Adam Webster,eng ENG,DF,Brighton,25,1995,28.8,1,25,7,28.0,0.87,0.24,0.04,0.14,13.8,0,0,0,2.0,2.0,0.08,-1.0,-1.0,Matches,2020_21
1537,508,Danny Welbeck,eng ENG,FW,Brighton,29,1990,17.2,6,34,15,44.1,1.98,0.87,0.18,0.40,13.1,0,0,1,6.6,5.8,0.18,-0.6,0.2,Matches,2020_21
1538,509,Timo Werner,de GER,"FW,MF",Chelsea,24,1996,28.9,6,79,31,39.2,2.73,1.07,0.08,0.19,13.8,0,0,0,11.4,11.4,0.14,-5.4,-5.4,Matches,2020_21
1539,510,Ashley Westwood,eng ENG,MF,Burnley,30,1990,37.9,3,20,7,35.0,0.53,0.18,0.15,0.43,23.5,1,0,0,1.2,1.2,0.06,1.8,1.8,Matches,2020_21
1540,511,Ben White,eng ENG,"DF,MF",Brighton,22,1997,35.5,0,10,1,10.0,0.28,0.03,0.00,0.00,16.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches,2020_21
1541,512,Georginio Wijnaldum,nl NED,MF,Liverpool,29,1990,32.7,2,31,9,29.0,0.95,0.28,0.06,0.22,17.8,1,0,0,2.6,2.6,0.08,-0.6,-0.6,Matches,2020_21
1542,513,Brandon Williams,eng ENG,DF,Manchester Utd,19,2000,2.1,0,1,1,100.0,0.48,0.48,0.00,0.00,11.8,0,0,0,0.2,0.2,0.23,-0.2,-0.2,Matches,2020_21
1543,514,Neco Williams,wls WAL,DF,Liverpool,19,2001,2.8,0,2,0,0.0,0.72,0.00,0.00,,17.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2020_21
1544,515,Rhys Williams,eng ENG,DF,Liverpool,19,2001,7.3,0,7,0,0.0,0.95,0.00,0.00,,10.6,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,2020_21
1545,516,Willian,br BRA,FW,Arsenal,31,1988,15.6,1,20,3,15.0,1.28,0.19,0.05,0.33,19.4,5,0,0,1.9,1.9,0.10,-0.9,-0.9,Matches,2020_21
1546,517,Joe Willock,eng ENG,MF,Arsenal,20,1999,2.6,0,4,0,0.0,1.51,0.00,0.00,,11.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,2020_21
1547,518,Joe Willock,eng ENG,MF,Newcastle Utd,20,1999,10.9,8,18,12,66.7,1.66,1.10,0.44,0.67,14.2,0,0,1,3.9,3.0,0.17,4.1,5.0,Matches,2020_21
1548,519,Callum Wilson,eng ENG,FW,Newcastle Utd,28,1992,23.2,12,45,16,35.6,1.94,0.69,0.18,0.50,13.4,0,4,4,12.4,9.3,0.21,-0.4,-1.3,Matches,2020_21
1549,520,Harry Winks,eng ENG,MF,Tottenham,24,1996,9.6,0,4,1,25.0,0.42,0.10,0.00,0.00,30.9,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2020_21
1550,521,Chris Wood,nz NZL,FW,Burnley,28,1991,30.5,12,68,37,54.4,2.23,1.21,0.15,0.27,14.1,0,2,2,13.0,11.4,0.17,-1.0,-1.4,Matches,2020_21
1551,522,Granit Xhaka,ch SUI,"MF,DF",Arsenal,27,1992,28.0,1,21,7,33.3,0.75,0.25,0.05,0.14,27.1,7,0,0,0.9,0.9,0.04,0.1,0.1,Matches,2020_21
1552,523,Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,30,1989,4.2,0,7,2,28.6,1.68,0.48,0.00,0.00,20.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2020_21
1553,524,DeAndre Yedlin,us USA,DF,Newcastle Utd,27,1993,4.8,0,2,0,0.0,0.41,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2020_21
1554,525,Okay Yokuşlu,tr TUR,MF,West Brom,26,1994,14.6,0,12,0,0.0,0.82,0.00,0.00,,21.1,1,0,0,0.9,0.9,0.07,-0.9,-0.9,Matches,2020_21
1555,526,Wilfried Zaha,ci CIV,FW,Crystal Palace,27,1992,29.0,11,58,18,31.0,2.00,0.62,0.16,0.50,16.9,0,2,2,8.1,6.5,0.11,2.9,2.5,Matches,2020_21
1556,527,Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,24,1995,28.7,0,34,8,23.5,1.18,0.28,0.00,0.00,21.6,0,0,0,1.6,1.6,0.05,-1.6,-1.6,Matches,2020_21
1557,528,Andi Zeqiri,ch SUI,"FW,DF",Brighton,21,1999,1.9,0,7,2,28.6,3.68,1.05,0.00,0.00,13.6,0,0,0,0.7,0.7,0.10,-0.7,-0.7,Matches,2020_21
1558,529,Oleksandr Zinchenko,ua UKR,DF,Manchester City,23,1996,16.4,0,16,4,25.0,0.97,0.24,0.00,0.00,22.7,1,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches,2020_21
1559,530,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,27,1993,13.0,2,35,12,34.3,2.69,0.92,0.06,0.17,23.1,1,0,0,1.9,1.9,0.05,0.1,0.1,Matches,2020_21
1560,531,Kurt Zouma,fr FRA,DF,Chelsea,25,1994,22.5,5,27,12,44.4,1.20,0.53,0.19,0.42,13.4,0,0,0,2.0,2.0,0.07,3.0,3.0,Matches,2020_21
1561,532,Martin Ødegaard,no NOR,MF,Arsenal,21,1998,9.6,1,15,3,20.0,1.56,0.31,0.07,0.33,22.5,1,0,0,0.7,0.7,0.05,0.3,0.3,Matches,2020_21
1562,1,Max Aarons,eng ENG,DF,Norwich City,21,2000,32.0,0,13,2,15.4,0.41,0.06,0.00,0.00,19.9,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,2021_22
1563,2,Che Adams,sct SCO,FW,Southampton,25,1996,22.7,7,49,24,49.0,2.16,1.06,0.14,0.29,13.3,0,0,0,7.1,7.1,0.15,-0.1,-0.1,Matches,2021_22
1564,3,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,20,2001,20.3,1,13,4,30.8,0.64,0.20,0.08,0.25,17.6,0,0,0,0.6,0.6,0.04,0.4,0.4,Matches,2021_22
1565,4,Kristoffer Ajer,no NOR,DF,Brentford,23,1998,22.2,1,7,1,14.3,0.32,0.05,0.14,1.00,8.8,0,0,0,0.8,0.8,0.11,0.2,0.2,Matches,2021_22
1566,5,Nathan Aké,nl NED,DF,Manchester City,26,1995,10.3,2,5,2,40.0,0.49,0.20,0.40,1.00,7.3,0,0,0,0.7,0.7,0.13,1.3,1.3,Matches,2021_22
1567,6,Marc Albrighton,eng ENG,"FW,DF",Leicester City,31,1989,12.6,1,4,1,25.0,0.32,0.08,0.25,1.00,16.3,0,0,0,0.5,0.5,0.12,0.5,0.5,Matches,2021_22
1568,7,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,17.0,1,25,6,24.0,1.47,0.35,0.04,0.17,19.3,0,0,0,1.9,1.9,0.08,-0.9,-0.9,Matches,2021_22
1569,8,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,31.7,2,51,15,29.4,1.61,0.47,0.04,0.13,24.0,8,0,0,2.4,2.4,0.05,-0.4,-0.4,Matches,2021_22
1570,9,Alisson,br BRA,GK,Liverpool,28,1992,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1571,10,Allan,br BRA,MF,Everton,30,1991,24.3,0,7,3,42.9,0.29,0.12,0.00,0.00,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,2021_22
1572,11,Dele Alli,eng ENG,MF,Tottenham,25,1996,7.3,1,3,2,66.7,0.41,0.27,0.00,0.00,21.4,0,1,1,1.6,0.8,0.26,-0.6,-0.8,Matches,2021_22
1573,12,Dele Alli,eng ENG,"MF,FW",Everton,25,1996,3.8,0,3,0,0.0,0.80,0.00,0.00,,19.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021_22
1574,13,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,27,1994,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,19.6,0,0,0,1.7,1.7,0.05,-0.7,-0.7,Matches,2021_22
1575,14,Marcos Alonso,es ESP,DF,Chelsea,30,1990,24.1,4,43,10,23.3,1.79,0.42,0.09,0.40,18.7,9,0,0,2.8,2.8,0.07,1.2,1.2,Matches,2021_22
1576,15,Steven Alzate,co COL,MF,Brighton,22,1998,4.5,0,1,1,100.0,0.22,0.22,0.00,0.00,16.1,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2021_22
1577,16,Daniel Amartey,gh GHA,DF,Leicester City,26,1994,23.6,0,2,1,50.0,0.08,0.04,0.00,0.00,34.1,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2021_22
1578,17,Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,32.4,0,8,3,37.5,0.25,0.09,0.00,0.00,15.3,1,0,0,0.7,0.7,0.08,-0.7,-0.7,Matches,2021_22
1579,18,Michail Antonio,jm JAM,FW,West Ham,31,1990,33.0,10,82,27,32.9,2.48,0.82,0.12,0.37,14.9,0,0,1,10.8,10.2,0.12,-0.8,-0.2,Matches,2021_22
1580,19,Cameron Archer,eng ENG,"FW,MF",Aston Villa,20,2001,0.3,0,1,0,0.0,3.33,0.00,0.00,,12.6,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,2021_22
1581,20,Alphonse Areola,fr FRA,GK,West Ham,28,1993,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1582,21,Adam Armstrong,eng ENG,FW,Southampton,24,1997,15.7,2,47,14,29.8,2.99,0.89,0.04,0.14,17.2,0,0,0,4.5,4.5,0.10,-2.5,-2.5,Matches,2021_22
1583,22,Stuart Armstrong,sct SCO,MF,Southampton,29,1992,16.4,2,38,9,23.7,2.32,0.55,0.05,0.22,20.5,0,0,0,2.5,2.5,0.07,-0.5,-0.5,Matches,2021_22
1584,23,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1585,24,Harrison Ashby,sct SCO,DF,West Ham,19,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1586,25,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,11.5,4,33,16,48.5,2.86,1.39,0.12,0.25,15.0,0,0,2,5.9,4.2,0.13,-1.9,-0.2,Matches,2021_22
1587,26,Jordan Ayew,gh GHA,FW,Crystal Palace,29,1991,22.4,3,35,8,22.9,1.56,0.36,0.09,0.38,16.8,1,0,0,3.1,3.1,0.09,-0.1,-0.1,Matches,2021_22
1588,27,Luke Ayling,eng ENG,DF,Leeds United,29,1991,25.2,2,19,3,15.8,0.75,0.12,0.11,0.67,13.0,0,0,0,1.2,1.2,0.07,0.8,0.8,Matches,2021_22
1589,28,César Azpilicueta,es ESP,DF,Chelsea,31,1989,23.0,1,11,4,36.4,0.48,0.17,0.09,0.25,14.7,0,0,0,0.9,0.9,0.08,0.1,0.1,Matches,2021_22
1590,29,Daniel Bachmann,at AUT,GK,Watford,27,1994,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1591,30,Leon Bailey,jm JAM,"FW,MF",Aston Villa,23,1997,8.5,1,21,8,38.1,2.48,0.95,0.05,0.13,19.4,4,0,0,1.5,1.5,0.07,-0.5,-0.5,Matches,2021_22
1592,31,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1593,32,Folarin Balogun,us USA,FW,Arsenal,20,2001,0.8,0,3,0,0.0,3.86,0.00,0.00,,14.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2021_22
1594,33,Patrick Bamford,eng ENG,FW,Leeds United,27,1993,6.2,2,20,5,25.0,3.22,0.81,0.10,0.40,14.0,0,0,0,3.0,3.0,0.15,-1.0,-1.0,Matches,2021_22
1595,34,Shandon Baptiste,gd GRN,MF,Brentford,23,1998,10.1,1,12,4,33.3,1.19,0.40,0.08,0.25,20.1,0,0,0,0.7,0.7,0.06,0.3,0.3,Matches,2021_22
1596,35,Ross Barkley,eng ENG,"MF,FW",Chelsea,27,1993,2.0,1,9,4,44.4,4.53,2.01,0.11,0.25,22.3,0,0,0,1.0,1.0,0.11,0.0,0.0,Matches,2021_22
1597,36,Ashley Barnes,eng ENG,FW,Burnley,31,1989,9.0,1,15,5,33.3,1.67,0.56,0.00,0.00,17.3,0,1,1,2.1,1.4,0.09,-1.1,-1.4,Matches,2021_22
1598,37,Harvey Barnes,eng ENG,"FW,MF",Leicester City,23,1997,23.3,6,66,24,36.4,2.83,1.03,0.09,0.25,16.1,0,0,0,5.6,5.6,0.09,0.4,0.4,Matches,2021_22
1599,38,Lewis Bate,eng ENG,MF,Leeds United,18,2002,1.6,0,1,0,0.0,0.62,0.00,0.00,,28.9,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2021_22
1600,39,Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,9.3,0,2,0,0.0,0.22,0.00,0.00,,12.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021_22
1601,40,Jan Bednarek,pl POL,DF,Southampton,25,1996,29.2,4,19,7,36.8,0.65,0.24,0.21,0.57,8.9,0,0,0,2.2,2.2,0.12,1.8,1.8,Matches,2021_22
1602,41,Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,0.8,1,2,1,50.0,2.40,1.20,0.50,1.00,9.0,0,0,0,0.5,0.5,0.24,0.5,0.5,Matches,2021_22
1603,42,Donny van de Beek,nl NED,MF,Everton,24,1997,5.4,1,5,1,20.0,0.93,0.19,0.20,1.00,20.5,0,0,0,1.1,1.1,0.21,-0.1,-0.1,Matches,2021_22
1604,43,Asmir Begović,ba BIH,GK,Everton,34,1987,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1605,44,Saïd Benrahma,dz ALG,"FW,MF",West Ham,25,1995,24.1,8,63,20,31.7,2.62,0.83,0.13,0.40,19.6,3,0,0,4.8,4.8,0.08,3.2,3.2,Matches,2021_22
1606,45,Rodrigo Bentancur,uy URU,MF,Tottenham,24,1997,15.1,0,14,2,14.3,0.93,0.13,0.00,0.00,19.5,0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches,2021_22
1607,46,Christian Benteke,be BEL,FW,Crystal Palace,30,1990,12.7,4,39,13,33.3,3.07,1.02,0.10,0.31,12.5,0,0,0,4.9,4.9,0.13,-0.9,-0.9,Matches,2021_22
1608,47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,12.2,0,19,5,26.3,1.55,0.41,0.00,0.00,19.9,2,0,0,1.6,1.6,0.08,-1.6,-1.6,Matches,2021_22
1609,48,Steven Bergwijn,nl NED,"FW,MF",Tottenham,23,1997,6.3,3,19,10,52.6,3.03,1.59,0.16,0.30,16.3,0,0,0,2.5,2.5,0.13,0.5,0.5,Matches,2021_22
1610,49,Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,3.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1611,50,Mads Bidstrup,dk DEN,MF,Brentford,20,2001,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1612,51,Yves Bissouma,ml MLI,MF,Brighton,24,1996,23.5,1,21,5,23.8,0.90,0.21,0.05,0.20,25.3,1,0,0,0.9,0.9,0.04,0.1,0.1,Matches,2021_22
1613,52,Willy Boly,ci CIV,DF,Wolves,30,1991,10.0,0,2,1,50.0,0.20,0.10,0.00,0.00,9.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,2021_22
1614,53,Jarrod Bowen,eng ENG,FW,West Ham,24,1996,33.1,12,79,34,43.0,2.38,1.03,0.15,0.35,15.7,0,0,0,11.9,11.9,0.15,0.1,0.1,Matches,2021_22
1615,54,Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,4.3,1,3,2,66.7,0.70,0.46,0.33,0.50,14.0,0,0,0,0.5,0.5,0.18,0.5,0.5,Matches,2021_22
1616,55,Armando Broja,al ALB,FW,Southampton,19,2001,21.9,6,45,19,42.2,2.05,0.87,0.13,0.32,13.0,0,0,0,5.9,5.9,0.13,0.1,0.1,Matches,2021_22
1617,56,Josh Brownhill,eng ENG,MF,Burnley,25,1995,32.8,2,29,9,31.0,0.88,0.27,0.07,0.22,23.8,4,0,0,1.4,1.4,0.05,0.6,0.6,Matches,2021_22
1618,57,Lewis Brunt,eng ENG,MF,Leicester City,20,2000,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1619,58,Emi Buendía,ar ARG,"MF,FW",Aston Villa,24,1996,21.1,4,44,13,29.5,2.09,0.62,0.09,0.31,17.9,0,0,0,3.4,3.4,0.08,0.6,0.6,Matches,2021_22
1620,59,Dan Burn,eng ENG,DF,Newcastle Utd,29,1992,16.0,0,11,1,9.1,0.69,0.06,0.00,0.00,10.3,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,2021_22
1621,60,Dan Burn,eng ENG,DF,Brighton,29,1992,11.4,1,7,3,42.9,0.62,0.26,0.14,0.33,8.4,0,0,0,1.6,1.5,0.21,-0.6,-0.5,Matches,2021_22
1622,61,Jack Butland,eng ENG,GK,Crystal Palace,28,1993,8.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1623,62,Sam Byram,eng ENG,DF,Norwich City,27,1993,11.4,0,7,1,14.3,0.61,0.09,0.00,0.00,10.1,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,2021_22
1624,63,Willy Caballero,ar ARG,GK,Southampton,39,1981,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1625,64,Moisés Caicedo,ec ECU,MF,Brighton,19,2001,7.3,1,10,4,40.0,1.36,0.55,0.10,0.25,18.4,0,0,0,0.8,0.8,0.09,0.2,0.2,Matches,2021_22
1626,65,Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,14.3,5,30,11,36.7,2.10,0.77,0.10,0.27,13.8,0,2,3,6.5,4.2,0.14,-1.5,-1.2,Matches,2021_22
1627,66,Chem Campbell,wls WAL,MF,Wolves,18,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1628,67,João Cancelo,pt POR,DF,Manchester City,27,1994,35.9,1,81,23,28.4,2.26,0.64,0.01,0.04,22.0,1,0,0,4.0,4.0,0.05,-3.0,-3.0,Matches,2021_22
1629,68,Sergi Canós,es ESP,"DF,FW",Brentford,24,1997,23.1,3,33,12,36.4,1.43,0.52,0.09,0.25,16.3,1,0,0,3.0,3.0,0.09,0.0,0.0,Matches,2021_22
1630,69,Todd Cantwell,eng ENG,"FW,MF",Norwich City,23,1998,4.9,0,5,0,0.0,1.02,0.00,0.00,,28.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2021_22
1631,70,Matty Cash,pl POL,DF,Aston Villa,23,1997,37.5,4,37,13,35.1,0.99,0.35,0.11,0.31,17.9,0,0,0,2.7,2.7,0.07,1.3,1.3,Matches,2021_22
1632,71,Timothy Castagne,be BEL,DF,Leicester City,25,1995,23.6,1,7,3,42.9,0.30,0.13,0.14,0.33,15.2,0,0,0,0.7,0.7,0.10,0.3,0.3,Matches,2021_22
1633,72,Jonny Castro,es ESP,DF,Wolves,27,1994,11.4,2,10,5,50.0,0.88,0.44,0.20,0.40,18.9,0,0,0,1.0,1.0,0.10,1.0,1.0,Matches,2021_22
1634,73,Craig Cathcart,nir NIR,DF,Watford,32,1989,26.6,0,3,0,0.0,0.11,0.00,0.00,,10.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,2021_22
1635,74,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,8.5,2,18,6,33.3,2.11,0.70,0.11,0.33,12.6,0,0,0,3.4,3.4,0.20,-1.4,-1.4,Matches,2021_22
1636,75,Kayky Chagas,br BRA,FW,Manchester City,18,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1637,76,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,16.1,3,9,7,77.8,0.56,0.43,0.33,0.43,18.8,0,0,0,1.1,1.1,0.13,1.9,1.9,Matches,2021_22
1638,77,Calum Chambers,eng ENG,DF,Arsenal,26,1995,1.9,0,2,0,0.0,1.06,0.00,0.00,,20.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2021_22
1639,78,Calum Chambers,eng ENG,DF,Aston Villa,26,1995,9.2,1,3,1,33.3,0.32,0.11,0.33,1.00,14.6,0,0,0,0.2,0.2,0.06,0.8,0.8,Matches,2021_22
1640,79,Daniel Chesters,eng ENG,MF,West Ham,19,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2021_22
1641,80,Ben Chilwell,eng ENG,DF,Chelsea,24,1996,6.0,3,13,6,46.2,2.16,1.00,0.23,0.50,17.7,0,0,0,0.9,0.9,0.07,2.1,2.1,Matches,2021_22
1642,81,Chiquinho,pt POR,"DF,FW",Wolves,21,2000,2.3,0,5,2,40.0,2.16,0.87,0.00,0.00,9.0,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches,2021_22
1643,82,Hamza Choudhury,eng ENG,"DF,MF",Leicester City,23,1997,3.2,0,1,0,0.0,0.32,0.00,0.00,,14.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2021_22
1644,83,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,16.6,0,5,0,0.0,0.30,0.00,0.00,,19.7,0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches,2021_22
1645,84,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,17,2003,3.3,0,4,1,25.0,1.20,0.30,0.00,0.00,17.1,0,0,0,0.6,0.6,0.16,-0.6,-0.6,Matches,2021_22
1646,85,Ciaran Clark,ie IRL,DF,Newcastle Utd,31,1989,11.3,0,7,1,14.3,0.62,0.09,0.00,0.00,7.8,0,0,0,1.1,1.1,0.15,-1.1,-1.1,Matches,2021_22
1647,86,Tom Cleverley,eng ENG,MF,Watford,31,1989,18.0,0,12,7,58.3,0.67,0.39,0.00,0.00,21.0,0,0,0,0.7,0.7,0.06,-0.7,-0.7,Matches,2021_22
